WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel,Department,Location,HourlyRate,CostCenter,EmploymentType,ExperienceYears,Certifications,Languages,Availability,TimeZone,PreferredProjects,SkillProficiency,PerformanceRating,UtilizationTarget,Specializations,SecurityClearance,RemoteCapable,TravelWillingness,MentorCapable,LeadershipLevel,TrainingNeeds
WRK069,Charles Rich,"Kubernetes,Machine Learning,React,Node.js,Java,Docker","1,3,5,8,10",6,Backend,principal,Engineering,"London, UK",60,CC-CONS-004,Full-time,4,PMP,"Spanish,Mandarin",Busy,UTC-8,"Enterprise,Greenfield","{""Kubernetes"": 6, ""Machine Learning"": 6, ""React"": 6, ""Node.js"": 7, ""Java"": 5, ""Docker"": 7}",3.97,68,,Basic,False,25,False,10,
WRK070,Alexis Lambert,"Redux,Kubernetes,Java,Node.js,SQL","1,2,5,7,9",4,Backend,lead,Engineering,"San Francisco, CA",138,CC-CONS-004,Full-time,8,"Certified Ethical Hacker,Scrum Master","English,French,Spanish",Limited,UTC-8,"Greenfield,Enterprise","{""Redux"": 5, ""Kubernetes"": 10, ""Java"": 10, ""Node.js"": 7, ""SQL"": 8}",3.68,64,IoT,None,True,75,False,9,"React Native,Kubernetes"
WRK071,Bernard Gonzalez,"Java,Python,Node.js,Docker,Kubernetes","6,7,8,10",3,Backend,senior,Research,"San Francisco, CA",165,CC-SUP-001,Part-time,10,,Hindi,On-leave,UTC+0,"Greenfield,Startup","{""Java"": 10, ""Python"": 8, ""Node.js"": 5, ""Docker"": 9, ""Kubernetes"": 8}",4.79,63,"IoT,Blockchain",None,True,25,True,3,"Project Management,React Native"
WRK072,Kevin Hardy,"Docker,AWS,Blockchain,Java","2,6,8,9",4,Security,lead,Support,"San Francisco, CA",110,CC-ENG-003,Full-time,8,,"English,Hindi,Mandarin",Available,UTC+8,"Startup,Greenfield","{""Docker"": 8, ""AWS"": 5, ""Blockchain"": 9, ""Java"": 8}",4.16,78,,Top-Secret,False,25,False,3,"Kubernetes,React Native"
WRK073,Aaron Wade,"Kubernetes,TypeScript,Machine Learning","3,8,9",5,QA,junior,Consulting,"London, UK",145,CC-SUP-003,Consultant,4,AWS Solutions Architect,Spanish,Busy,UTC+0,"Greenfield,Startup","{""Kubernetes"": 5, ""TypeScript"": 6, ""Machine Learning"": 7}",4.94,64,"Blockchain,Machine Learning",Top-Secret,False,25,False,7,Kubernetes
WRK074,Mark Cooper,"SQL,AWS,Docker,Node.js","3,6,7,8,9",3,Database,principal,Support,"London, UK",178,CC-SUP-002,Consultant,15,,French,Limited,UTC+0,Greenfield,"{""SQL"": 6, ""AWS"": 6, ""Docker"": 7, ""Node.js"": 7}",4.33,87,"IoT,Machine Learning",Basic,True,25,True,2,React Native
WRK075,Jason Kent,"SQL,Node.js,Docker,Machine Learning,Kubernetes,Redux","1,3,6,10",6,QA,principal,Engineering,"San Francisco, CA",174,CC-ENG-002,Part-time,3,AWS Solutions Architect,"Mandarin,Hindi",Busy,UTC+0,"Greenfield,Enterprise","{""SQL"": 7, ""Node.js"": 6, ""Docker"": 5, ""Machine Learning"": 8, ""Kubernetes"": 8, ""Redux"": 10}",4.84,70,"IoT,Machine Learning",Basic,True,0,False,3,
WRK076,Heather Black,"React,Redux,Machine Learning,SQL,AWS","5,6,7,8,9,10",3,Design,mid,Consulting,"San Francisco, CA",107,CC-CONS-002,Contract,21,"Certified Ethical Hacker,PMP","Hindi,English",Limited,UTC-8,"Enterprise,Startup","{""React"": 9, ""Redux"": 8, ""Machine Learning"": 9, ""SQL"": 8, ""AWS"": 6}",4.68,61,"IoT,Machine Learning",Top-Secret,False,50,False,5,"React Native,Kubernetes"
WRK077,Sylvia Beck,"Docker,Kubernetes,AWS,Machine Learning,Python,Java","2,5,10",5,QA,junior,Sales,"London, UK",69,CC-ENG-005,Full-time,22,,"Mandarin,Hindi,French",Busy,UTC+8,"Enterprise,Greenfield","{""Docker"": 5, ""Kubernetes"": 7, ""AWS"": 8, ""Machine Learning"": 10, ""Python"": 7, ""Java"": 8}",4.82,80,Blockchain,Top-Secret,False,25,True,2,
WRK078,Lacey Hernandez,"AWS,Redux,Python,TypeScript","3,4,6,10",6,QA,junior,Research,Remote,30,CC-ENG-001,Contract,15,,"French,English",On-leave,UTC+0,Startup,"{""AWS"": 8, ""Redux"": 9, ""Python"": 8, ""TypeScript"": 10}",3.89,78,Blockchain,Basic,True,100,True,8,"Kubernetes,Project Management"
WRK079,George Parker,"Python,TypeScript,Docker,AWS,Blockchain,Machine Learning","1,3,8,9,10",4,Frontend,principal,Engineering,"San Francisco, CA",33,CC-CONS-004,Consultant,24,"AWS Solutions Architect,PMP","French,English",Available,UTC+0,Startup,"{""Python"": 8, ""TypeScript"": 9, ""Docker"": 9, ""AWS"": 6, ""Blockchain"": 6, ""Machine Learning"": 6}",4.58,89,IoT,Secret,False,100,False,8,Kubernetes
WRK080,Gregory Williams,"TypeScript,Machine Learning,Kubernetes,Blockchain,Redux,Docker","1,7,9",4,Mobile,junior,Research,Remote,139,CC-CONS-003,Part-time,16,,French,Busy,UTC+8,"Startup,Greenfield","{""TypeScript"": 5, ""Machine Learning"": 8, ""Kubernetes"": 5, ""Blockchain"": 7, ""Redux"": 9, ""Docker"": 8}",3.99,76,"Machine Learning,Blockchain",Secret,True,50,False,3,Kubernetes
WRK081,Stephanie Mcdonald,"Kubernetes,Docker,Blockchain,React","4,5,7",6,Frontend,senior,Sales,"San Francisco, CA",54,CC-SUP-001,Consultant,11,AWS Solutions Architect,English,Busy,UTC+0,Greenfield,"{""Kubernetes"": 6, ""Docker"": 10, ""Blockchain"": 5, ""React"": 8}",3.58,86,,Top-Secret,True,100,False,7,"Project Management,React Native"
WRK082,Nancy Crawford,"Kubernetes,Blockchain,Node.js,Redux","4,5,8",7,DevOps,principal,Consulting,"San Francisco, CA",169,CC-CONS-001,Contract,10,,French,Busy,UTC-8,"Startup,Enterprise","{""Kubernetes"": 10, ""Blockchain"": 8, ""Node.js"": 6, ""Redux"": 9}",4.1,68,"Blockchain,Machine Learning",Secret,False,100,True,4,"Kubernetes,Project Management"
WRK083,Carl Cruz,"TypeScript,Python,React,Kubernetes","2,4,6,7,8",3,Mobile,lead,Support,"San Francisco, CA",41,CC-CONS-005,Part-time,22,AWS Solutions Architect,"Mandarin,French,Spanish",Busy,UTC+8,"Startup,Enterprise","{""TypeScript"": 6, ""Python"": 8, ""React"": 5, ""Kubernetes"": 9}",4.32,65,Blockchain,Basic,True,0,False,5,"React Native,Project Management"
WRK084,Lisa Ryan,"AWS,Node.js,Java,SQL","3,4,7,8",6,DevOps,junior,Consulting,"San Francisco, CA",49,CC-CONS-004,Consultant,10,AWS Solutions Architect,"English,Mandarin",Busy,UTC+8,Greenfield,"{""AWS"": 6, ""Node.js"": 7, ""Java"": 10, ""SQL"": 10}",3.83,65,"IoT,Machine Learning",Secret,False,100,False,10,
WRK085,Emily Ferrell,"Docker,React,Java","2,6,7,10",5,Security,lead,Engineering,Remote,144,CC-CONS-003,Full-time,12,"Scrum Master,PMP","Spanish,English",Available,UTC+0,Startup,"{""Docker"": 7, ""React"": 6, ""Java"": 8}",4.63,85,"Blockchain,IoT",Secret,True,100,True,2,Kubernetes
WRK086,William Carr,"Java,SQL,React,Python,Node.js,Kubernetes","1,3,6,8,9,10",6,DevOps,mid,Engineering,"San Francisco, CA",163,CC-SUP-003,Full-time,3,,"Spanish,English",Busy,UTC+8,Greenfield,"{""Java"": 5, ""SQL"": 7, ""React"": 9, ""Python"": 9, ""Node.js"": 8, ""Kubernetes"": 9}",3.57,72,Blockchain,Secret,False,50,False,2,Kubernetes
WRK087,Sara Hernandez,"Java,TypeScript,AWS,Blockchain,Node.js,Machine Learning","1,7,9,10",4,Database,lead,Consulting,Remote,188,CC-CONS-001,Contract,25,"Scrum Master,AWS Solutions Architect","French,Hindi",On-leave,UTC+8,"Greenfield,Startup","{""Java"": 10, ""TypeScript"": 6, ""AWS"": 9, ""Blockchain"": 5, ""Node.js"": 6, ""Machine Learning"": 6}",5.0,62,"Machine Learning,Blockchain",Basic,True,75,False,9,React Native
WRK088,Juan Forbes,"Redux,Blockchain,AWS","1,4,8,10",5,QA,mid,Consulting,"London, UK",70,CC-CONS-002,Full-time,25,"AWS Solutions Architect,Scrum Master",Spanish,Limited,UTC-8,Enterprise,"{""Redux"": 5, ""Blockchain"": 5, ""AWS"": 7}",4.85,68,,Basic,True,25,False,7,Kubernetes
WRK089,Lauren Whitehead,"Machine Learning,Redux,TypeScript","1,3,4,6,10",2,Design,mid,Sales,"London, UK",181,CC-CONS-004,Contract,16,,"Hindi,Mandarin,French",On-leave,UTC+8,"Greenfield,Enterprise","{""Machine Learning"": 7, ""Redux"": 7, ""TypeScript"": 6}",4.43,82,IoT,Secret,False,100,True,5,React Native
WRK090,Lisa Davis,"Node.js,Machine Learning,AWS","2,3,6,7,9",7,Mobile,lead,Engineering,Remote,107,CC-SUP-001,Contract,4,"PMP,Certified Ethical Hacker","French,Hindi",Busy,UTC-8,"Greenfield,Startup","{""Node.js"": 5, ""Machine Learning"": 9, ""AWS"": 6}",3.69,66,IoT,Top-Secret,False,50,False,1,
WRK091,Tracy Meadows,"Blockchain,Java,AWS","5,7,8",2,Design,principal,Sales,Remote,154,CC-SUP-003,Consultant,7,"Certified Ethical Hacker,AWS Solutions Architect",Mandarin,On-leave,UTC+0,"Enterprise,Startup","{""Blockchain"": 6, ""Java"": 7, ""AWS"": 8}",3.81,71,"Machine Learning,IoT",Top-Secret,False,100,False,10,"Kubernetes,Project Management"
WRK092,Vickie Lewis,"Python,Blockchain,Docker,Kubernetes","2,5,6,8,9,10",5,Database,principal,Support,"San Francisco, CA",93,CC-CONS-003,Contract,1,Scrum Master,"Spanish,Mandarin",On-leave,UTC+0,Greenfield,"{""Python"": 5, ""Blockchain"": 10, ""Docker"": 8, ""Kubernetes"": 6}",4.27,76,"Machine Learning,IoT",Top-Secret,True,0,False,1,"Kubernetes,Project Management"
WRK093,Robert Moore,"Node.js,Kubernetes,Docker,React,Redux","1,4,5,8,9,10",4,Frontend,lead,Support,Remote,32,CC-ENG-002,Full-time,20,Certified Ethical Hacker,"Mandarin,French,English",Limited,UTC+8,Startup,"{""Node.js"": 7, ""Kubernetes"": 8, ""Docker"": 5, ""React"": 6, ""Redux"": 6}",4.69,69,,Secret,True,75,True,10,
WRK094,Danielle Watson,"Docker,Python,Node.js,Redux,TypeScript","5,7,8,9",4,Security,principal,Support,"London, UK",165,CC-ENG-003,Part-time,4,"Certified Ethical Hacker,PMP","Hindi,French,Spanish",On-leave,UTC+8,Startup,"{""Docker"": 5, ""Python"": 6, ""Node.js"": 7, ""Redux"": 5, ""TypeScript"": 10}",4.67,72,"IoT,Blockchain",None,True,100,False,3,"React Native,Kubernetes"
WRK095,Jonathan Peters,"Machine Learning,Kubernetes,Python,TypeScript","1,3,7,8,10",7,Database,lead,Engineering,Remote,127,CC-CONS-001,Part-time,20,,Mandarin,On-leave,UTC-8,Startup,"{""Machine Learning"": 5, ""Kubernetes"": 8, ""Python"": 9, ""TypeScript"": 8}",4.39,61,IoT,Basic,True,50,True,9,"Project Management,React Native"
WRK096,Timothy Bennett,"Python,TypeScript,Java","1,3,4,10",3,DevOps,lead,Research,"London, UK",132,CC-CONS-001,Contract,23,,"French,Mandarin",Limited,UTC+0,"Startup,Greenfield","{""Python"": 6, ""TypeScript"": 5, ""Java"": 10}",4.76,89,,Top-Secret,True,25,False,6,
WRK097,Courtney Cardenas,"SQL,Docker,Redux,Java,Python,AWS","1,6,7,8,9",4,QA,junior,Consulting,Remote,43,CC-CONS-001,Consultant,9,"AWS Solutions Architect,Scrum Master","French,Spanish,English",Limited,UTC+8,"Greenfield,Enterprise","{""SQL"": 10, ""Docker"": 5, ""Redux"": 9, ""Java"": 8, ""Python"": 6, ""AWS"": 10}",4.67,81,IoT,Top-Secret,False,25,False,9,
WRK098,Jacob Barnes,"Machine Learning,React,Redux,Node.js","3,4,8,9,10",7,Design,senior,Support,"London, UK",200,CC-SUP-004,Part-time,10,,"English,Mandarin,Spanish",Available,UTC+0,"Enterprise,Startup","{""Machine Learning"": 6, ""React"": 6, ""Redux"": 7, ""Node.js"": 7}",4.18,83,"Blockchain,Machine Learning",Basic,False,100,False,6,"Kubernetes,Project Management"
WRK099,Ryan Mooney,"React,Docker,Python,SQL","3,4,6",7,Security,junior,Research,"San Francisco, CA",128,CC-ENG-004,Full-time,11,,"Hindi,Spanish,Mandarin",Busy,UTC-8,Greenfield,"{""React"": 7, ""Docker"": 10, ""Python"": 6, ""SQL"": 6}",4.92,94,"Machine Learning,IoT",Secret,False,50,False,4,Kubernetes
WRK100,Joshua Hart,"SQL,Blockchain,Kubernetes,Java","1,2,4,5,6,10",6,QA,junior,Engineering,"San Francisco, CA",155,CC-CONS-002,Consultant,4,AWS Solutions Architect,"English,Spanish,Hindi",Limited,UTC-8,"Startup,Greenfield","{""SQL"": 10, ""Blockchain"": 5, ""Kubernetes"": 10, ""Java"": 8}",4.21,77,,None,True,75,True,9,"Project Management,React Native"
WRK101,Robert Hernandez,"Machine Learning,Java,Node.js,React,Python,Docker","1,3,4,5,9",6,Frontend,lead,Consulting,"San Francisco, CA",141,CC-SUP-003,Contract,25,,"Mandarin,English,Hindi",Limited,UTC+0,Startup,"{""Machine Learning"": 7, ""Java"": 10, ""Node.js"": 7, ""React"": 8, ""Python"": 8, ""Docker"": 10}",4.55,73,,Basic,False,50,True,1,"Project Management,React Native"
WRK102,William Tate,"Machine Learning,Java,React","4,6,9,10",3,Design,senior,Consulting,"San Francisco, CA",38,CC-CONS-004,Consultant,24,"Certified Ethical Hacker,AWS Solutions Architect","Hindi,Mandarin",Available,UTC+0,Startup,"{""Machine Learning"": 5, ""Java"": 9, ""React"": 10}",3.54,79,"Machine Learning,Blockchain",Secret,False,50,False,5,"Project Management,Kubernetes"
WRK103,Donald Choi,"Python,AWS,Java,TypeScript","4,8,9",6,Frontend,lead,Sales,Remote,77,CC-SUP-001,Contract,9,"Scrum Master,PMP","Spanish,French,Hindi",Available,UTC+0,"Enterprise,Greenfield","{""Python"": 7, ""AWS"": 6, ""Java"": 8, ""TypeScript"": 9}",5.0,78,Machine Learning,Basic,False,0,False,10,"Kubernetes,Project Management"
WRK104,James Gomez,"React,Machine Learning,Node.js","1,3,4,5,8",5,Frontend,senior,Research,"San Francisco, CA",55,CC-CONS-002,Contract,23,Certified Ethical Hacker,Mandarin,On-leave,UTC+0,"Startup,Enterprise","{""React"": 10, ""Machine Learning"": 10, ""Node.js"": 10}",3.74,92,,Secret,True,75,False,4,
WRK105,Kathryn Taylor,"Kubernetes,React,Docker,Blockchain,Java,Node.js","4,7,9",4,Mobile,principal,Engineering,Remote,97,CC-SUP-003,Part-time,9,"PMP,Scrum Master",Mandarin,On-leave,UTC-8,"Startup,Enterprise","{""Kubernetes"": 7, ""React"": 9, ""Docker"": 6, ""Blockchain"": 7, ""Java"": 5, ""Node.js"": 9}",3.74,93,,Basic,False,100,False,4,
WRK106,James Stewart,"Docker,Redux,TypeScript,Node.js,Machine Learning,Blockchain","2,3,5,8,9,10",2,Mobile,mid,Sales,"San Francisco, CA",139,CC-CONS-001,Contract,23,,"French,Hindi",On-leave,UTC+8,"Greenfield,Startup","{""Docker"": 7, ""Redux"": 9, ""TypeScript"": 10, ""Node.js"": 6, ""Machine Learning"": 8, ""Blockchain"": 7}",4.42,66,"Machine Learning,Blockchain",Secret,False,50,False,4,
WRK107,Susan Casey,"Blockchain,Docker,Kubernetes,TypeScript,AWS","1,4,5",5,Design,junior,Consulting,Remote,88,CC-SUP-005,Consultant,14,,"Hindi,English,French",On-leave,UTC-8,"Enterprise,Startup","{""Blockchain"": 8, ""Docker"": 9, ""Kubernetes"": 10, ""TypeScript"": 5, ""AWS"": 7}",3.58,60,"IoT,Blockchain",None,False,50,True,5,React Native
WRK108,Russell Lopez,"TypeScript,SQL,AWS,Docker,Python","7,8,9",3,Security,senior,Consulting,"London, UK",134,CC-CONS-001,Part-time,7,,Hindi,Busy,UTC+8,Startup,"{""TypeScript"": 7, ""SQL"": 6, ""AWS"": 10, ""Docker"": 7, ""Python"": 6}",4.95,89,IoT,Secret,False,25,True,4,React Native
WRK109,Jon Clements,"Kubernetes,TypeScript,Redux,Java,React,Node.js","1,5,6,7",2,QA,lead,Engineering,"San Francisco, CA",197,CC-CONS-004,Full-time,21,"Certified Ethical Hacker,PMP","Hindi,French",Available,UTC+8,Greenfield,"{""Kubernetes"": 10, ""TypeScript"": 9, ""Redux"": 9, ""Java"": 10, ""React"": 10, ""Node.js"": 9}",4.81,90,"IoT,Blockchain",Basic,True,75,True,4,React Native
WRK110,Kent Doyle,"Java,Docker,Machine Learning","1,2,4,6,10",6,Database,mid,Support,"San Francisco, CA",77,CC-ENG-003,Contract,17,"Scrum Master,PMP",Hindi,Available,UTC+0,"Greenfield,Startup","{""Java"": 10, ""Docker"": 6, ""Machine Learning"": 5}",4.73,80,,Top-Secret,False,25,True,7,"Project Management,Kubernetes"
WRK111,Kevin Schmitt,"React,Machine Learning,Kubernetes,Blockchain","1,5,9",6,QA,senior,Consulting,Remote,131,CC-ENG-004,Part-time,7,"AWS Solutions Architect,PMP",Spanish,Available,UTC+8,Enterprise,"{""React"": 10, ""Machine Learning"": 10, ""Kubernetes"": 6, ""Blockchain"": 6}",4.34,71,"IoT,Blockchain",None,True,100,True,2,Project Management
WRK112,Beth Jacobs,"Node.js,TypeScript,Kubernetes,Blockchain,AWS","1,8,9",4,Database,junior,Engineering,"London, UK",45,CC-ENG-005,Full-time,3,"Certified Ethical Hacker,Scrum Master","Hindi,Mandarin,French",Busy,UTC+8,"Enterprise,Startup","{""Node.js"": 9, ""TypeScript"": 6, ""Kubernetes"": 10, ""Blockchain"": 7, ""AWS"": 9}",3.91,89,"Machine Learning,Blockchain",Top-Secret,False,50,True,4,"Project Management,Kubernetes"
WRK113,Rachael Larson,"Python,AWS,Docker,React,Node.js,TypeScript","5,7,9",3,Backend,lead,Engineering,"London, UK",105,CC-CONS-005,Part-time,16,,Spanish,Limited,UTC+0,"Enterprise,Startup","{""Python"": 6, ""AWS"": 6, ""Docker"": 5, ""React"": 10, ""Node.js"": 9, ""TypeScript"": 7}",3.59,75,"Machine Learning,Blockchain",Basic,False,50,False,8,React Native
WRK114,Jeremy Lawrence,"Java,TypeScript,Machine Learning,Redux,SQL","1,3,4,8,9,10",6,Database,lead,Sales,"San Francisco, CA",163,CC-CONS-004,Consultant,5,,"Hindi,French",Busy,UTC+0,"Enterprise,Greenfield","{""Java"": 7, ""TypeScript"": 6, ""Machine Learning"": 6, ""Redux"": 8, ""SQL"": 10}",3.83,64,IoT,Basic,True,0,False,6,
WRK115,Wesley Hayes,"SQL,Python,Machine Learning,Kubernetes,Java,Node.js","3,5,7,9",7,Database,lead,Research,"San Francisco, CA",100,CC-ENG-004,Part-time,18,,"Spanish,Mandarin",Busy,UTC+0,Greenfield,"{""SQL"": 6, ""Python"": 9, ""Machine Learning"": 6, ""Kubernetes"": 9, ""Java"": 8, ""Node.js"": 7}",3.8,63,,None,False,0,False,8,
WRK116,Kevin Smith,"SQL,AWS,Node.js,Blockchain,Kubernetes,TypeScript","2,5,8,10",2,Backend,principal,Support,"San Francisco, CA",55,CC-CONS-001,Consultant,18,"Scrum Master,Certified Ethical Hacker","Spanish,Mandarin,Hindi",Busy,UTC-8,"Startup,Enterprise","{""SQL"": 9, ""AWS"": 9, ""Node.js"": 10, ""Blockchain"": 9, ""Kubernetes"": 5, ""TypeScript"": 8}",4.23,66,"IoT,Blockchain",Top-Secret,True,50,False,7,"Kubernetes,Project Management"
WRK117,Eric Lopez,"Redux,AWS,Machine Learning,SQL,Python","2,3,7,8,9,10",5,QA,lead,Support,"London, UK",34,CC-CONS-004,Full-time,19,,Mandarin,Busy,UTC+0,"Startup,Enterprise","{""Redux"": 5, ""AWS"": 5, ""Machine Learning"": 10, ""SQL"": 9, ""Python"": 10}",4.0,73,"IoT,Machine Learning",None,True,75,False,5,Kubernetes
WRK118,Daniel Robinson,"AWS,SQL,Blockchain,React,Node.js","1,2,3,4,8",5,Security,principal,Support,Remote,198,CC-SUP-003,Full-time,16,"AWS Solutions Architect,Scrum Master","Hindi,English",On-leave,UTC-8,"Greenfield,Enterprise","{""AWS"": 7, ""SQL"": 9, ""Blockchain"": 10, ""React"": 7, ""Node.js"": 7}",4.84,73,"Machine Learning,Blockchain",None,True,75,True,10,Project Management
WRK119,Robert Daniels,"AWS,SQL,TypeScript,Node.js,Java,Redux","1,5,7,8,10",7,Database,lead,Consulting,Remote,125,CC-ENG-002,Part-time,25,,"Mandarin,English",Available,UTC+8,"Enterprise,Greenfield","{""AWS"": 7, ""SQL"": 8, ""TypeScript"": 8, ""Node.js"": 7, ""Java"": 5, ""Redux"": 8}",3.79,94,,Secret,True,0,True,2,Project Management
WRK120,Christopher Brandt,"Redux,TypeScript,Node.js,AWS,Docker","1,2,7,8,9,10",6,Design,junior,Research,Remote,138,CC-ENG-001,Contract,6,,"Spanish,French,English",On-leave,UTC+0,Greenfield,"{""Redux"": 5, ""TypeScript"": 9, ""Node.js"": 10, ""AWS"": 5, ""Docker"": 8}",4.11,61,"Machine Learning,Blockchain",Top-Secret,False,75,False,5,"Project Management,Kubernetes"
WRK121,Michael Carr,"Docker,AWS,Redux","1,2,7,9",3,Backend,lead,Support,Remote,72,CC-CONS-002,Consultant,7,"Scrum Master,Certified Ethical Hacker","French,Spanish",Limited,UTC+8,"Enterprise,Greenfield","{""Docker"": 10, ""AWS"": 6, ""Redux"": 10}",3.71,75,Blockchain,Secret,False,75,False,4,Kubernetes
WRK122,Samantha Johnson,"Machine Learning,Blockchain,Redux","2,4,6,9,10",6,QA,principal,Engineering,"San Francisco, CA",88,CC-SUP-004,Part-time,10,AWS Solutions Architect,Spanish,Available,UTC+8,"Startup,Enterprise","{""Machine Learning"": 6, ""Blockchain"": 10, ""Redux"": 7}",3.64,92,Blockchain,None,False,100,True,4,
WRK123,Linda Oconnor,"Java,Redux,Python,TypeScript,AWS,Blockchain","1,2,6,9",2,QA,junior,Support,"London, UK",85,CC-CONS-003,Full-time,7,AWS Solutions Architect,"Spanish,Mandarin",On-leave,UTC+8,"Startup,Enterprise","{""Java"": 7, ""Redux"": 7, ""Python"": 7, ""TypeScript"": 6, ""AWS"": 7, ""Blockchain"": 5}",4.6,86,IoT,Top-Secret,False,50,False,5,Kubernetes
WRK124,Sherry Ray,"AWS,Machine Learning,React,SQL","5,8,9",2,Database,mid,Consulting,"San Francisco, CA",169,CC-SUP-002,Contract,5,AWS Solutions Architect,French,Limited,UTC-8,"Enterprise,Greenfield","{""AWS"": 5, ""Machine Learning"": 5, ""React"": 9, ""SQL"": 5}",4.1,87,,None,True,75,False,10,"Kubernetes,Project Management"
WRK125,Natasha Stevenson,"Python,SQL,Redux,Machine Learning","2,3,4,6",2,Design,junior,Sales,"San Francisco, CA",70,CC-ENG-003,Full-time,10,"Certified Ethical Hacker,PMP",English,Busy,UTC+0,"Startup,Enterprise","{""Python"": 6, ""SQL"": 9, ""Redux"": 5, ""Machine Learning"": 9}",5.0,75,,Top-Secret,True,25,False,4,"React Native,Kubernetes"
WRK126,Beth Scott,"Docker,Kubernetes,Blockchain,React,Python","2,4,7,10",5,DevOps,junior,Consulting,"San Francisco, CA",44,CC-ENG-001,Consultant,3,Certified Ethical Hacker,"Hindi,French",Busy,UTC+0,"Enterprise,Startup","{""Docker"": 6, ""Kubernetes"": 9, ""Blockchain"": 5, ""React"": 9, ""Python"": 7}",4.33,94,IoT,None,False,25,True,5,"Kubernetes,React Native"
WRK127,Anna Johnson,"TypeScript,Docker,Node.js,Kubernetes,Python","1,2,3,4,9",2,Frontend,mid,Sales,Remote,60,CC-SUP-003,Contract,14,PMP,"French,Mandarin",Busy,UTC+8,"Greenfield,Enterprise","{""TypeScript"": 7, ""Docker"": 5, ""Node.js"": 9, ""Kubernetes"": 8, ""Python"": 8}",3.75,94,"Blockchain,IoT",Basic,True,100,True,2,
WRK128,Christine Burke,"TypeScript,SQL,Blockchain,Machine Learning,Kubernetes","2,3,4,5",2,Design,principal,Sales,Remote,113,CC-SUP-003,Consultant,18,,"Spanish,Mandarin",On-leave,UTC-8,Startup,"{""TypeScript"": 6, ""SQL"": 5, ""Blockchain"": 8, ""Machine Learning"": 7, ""Kubernetes"": 8}",4.17,76,IoT,Secret,False,100,False,7,
WRK129,Andrea Murphy,"TypeScript,Kubernetes,Redux","2,5,6,10",5,Security,principal,Engineering,"London, UK",27,CC-CONS-003,Contract,21,"AWS Solutions Architect,Certified Ethical Hacker","Hindi,Mandarin",Busy,UTC+0,"Startup,Greenfield","{""TypeScript"": 7, ""Kubernetes"": 10, ""Redux"": 10}",3.97,86,"Blockchain,IoT",None,False,75,True,10,
WRK130,James Brown,"Machine Learning,SQL,Redux","1,4,7,9,10",7,Design,senior,Sales,"London, UK",192,CC-CONS-005,Part-time,1,PMP,English,Available,UTC+8,Enterprise,"{""Machine Learning"": 7, ""SQL"": 9, ""Redux"": 5}",4.31,67,IoT,None,True,25,True,8,
WRK131,Randy Singleton,"Docker,Blockchain,Java,AWS","5,6,7,10",2,Backend,lead,Support,"San Francisco, CA",84,CC-CONS-002,Consultant,5,"AWS Solutions Architect,Scrum Master","English,French",Available,UTC-8,Startup,"{""Docker"": 8, ""Blockchain"": 8, ""Java"": 6, ""AWS"": 5}",3.5,65,"IoT,Machine Learning",Basic,False,0,False,6,
WRK132,Steven Sanchez,"Redux,TypeScript,Docker,Python,React","2,3,5,7,8",4,QA,junior,Sales,"London, UK",122,CC-CONS-003,Contract,3,,"English,Mandarin",On-leave,UTC+0,"Greenfield,Enterprise","{""Redux"": 7, ""TypeScript"": 6, ""Docker"": 7, ""Python"": 8, ""React"": 8}",3.81,93,"IoT,Blockchain",Secret,True,0,False,7,
WRK133,Anne Griffin,"Docker,SQL,AWS,TypeScript,React,Java","2,3,6",4,QA,lead,Engineering,Remote,85,CC-ENG-003,Part-time,8,PMP,"English,Spanish,Mandarin",On-leave,UTC+8,"Enterprise,Startup","{""Docker"": 10, ""SQL"": 7, ""AWS"": 7, ""TypeScript"": 6, ""React"": 5, ""Java"": 8}",4.13,68,"Blockchain,Machine Learning",Secret,True,0,False,6,
WRK134,Shirley Yoder,"Docker,Kubernetes,Blockchain,TypeScript,React","6,8,10",3,Backend,lead,Sales,"San Francisco, CA",66,CC-ENG-003,Full-time,13,"Certified Ethical Hacker,AWS Solutions Architect","Spanish,French",Available,UTC-8,Enterprise,"{""Docker"": 10, ""Kubernetes"": 9, ""Blockchain"": 5, ""TypeScript"": 10, ""React"": 8}",4.57,71,Blockchain,Basic,False,100,True,6,"React Native,Kubernetes"
WRK135,Virginia Matthews,"React,Docker,Node.js,Java,Python,Redux","2,3,6,7,9",5,Design,principal,Engineering,"London, UK",139,CC-ENG-004,Consultant,9,AWS Solutions Architect,"French,Mandarin,Spanish",Busy,UTC-8,Greenfield,"{""React"": 8, ""Docker"": 9, ""Node.js"": 5, ""Java"": 7, ""Python"": 5, ""Redux"": 7}",4.89,69,"Blockchain,Machine Learning",Basic,False,75,False,8,React Native
WRK136,Shawn Martin,"AWS,TypeScript,Docker,Redux","1,3,6,9,10",5,Frontend,senior,Engineering,"San Francisco, CA",111,CC-CONS-003,Contract,18,,"Hindi,Mandarin",On-leave,UTC+8,"Greenfield,Enterprise","{""AWS"": 5, ""TypeScript"": 5, ""Docker"": 8, ""Redux"": 6}",4.25,86,,Top-Secret,True,100,True,2,Kubernetes
