ClientID,Name,Priority,PriorityLevel,Industry,Region,Budget,ProjectType,ContractType,ClientSize,RequestedTaskIDs,AttributesJSON,ContactEmail,PhoneNumber,Address,AccountManager,ContractStartDate,ContractEndDate,PreferredPhases,SpecialRequirements,PaymentTerms,RiskLevel,ComplianceLevel,TechnicalComplexity,BusinessCriticality
CLIENT064,Cook-Jimenez,9,2,Healthcare,Middle East,4170657,Support,Fixed-Price,Fortune500,"TASK112,TASK120,TASK092,TASK018","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",fuentesthomas@weber.net,999-646-4249x4295,"3947 Amanda Viaduct Suite 823, East Ericside, DC 66747",Virginia Rodriguez,2024-04-19,2025-03-03,"1,7,9",Security clearance,Upfront 50%,Medium,GDPR,1,9
CLIENT065,Johnston-Stuart,9,4,Retail,Middle East,2492199,Development,Time-Material,Enterprise,"TASK107,TASK003,TASK038,TASK030,TASK111","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",vlowe@gmail.com,001-150-639-7644x1814,"273 Brandon Rapids, Port Robert, ID 15573",Michael Chang,2024-03-22,2025-03-13,"1,2,3,4,5,10",24/7 Support,Upfront 50%,High,GDPR,8,1
CLIENT066,Johnson-Gibson,7,1,Retail,Asia-Pacific,3989887,Implementation,Retainer,Startup,"TASK090,TASK024,TASK070,TASK060","{""urgency"": ""medium"", ""compliance"": ""SOX"", ""tech_stack"": ""Java""}",william79@hotmail.com,001-369-584-5833x706,"262 Mccarthy Courts Suite 267, Alexandertown, FL 17737",Nancy Weaver,2024-01-23,2025-08-13,"4,9",On-site presence,Upfront 50%,Low,HIPAA,7,1
CLIENT067,"Taylor, Davis and Gross",8,4,Education,North America,3564376,Consulting,Subscription,Enterprise,"TASK097,TASK004,TASK115,TASK094","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",rachelcortez@hotmail.com,527.579.6001x15270,"418 Anderson Courts Apt. 750, Emilyfort, WA 89673",Joshua Miller,2024-05-19,2025-02-21,"1,2,4,5,8,10",Security clearance,Net 60,Low,PCI-DSS,6,7
CLIENT068,Lopez-Simmons,1,1,Manufacturing,North America,663054,Research,Retainer,SMB,"TASK017,TASK018,TASK032,TASK012,TASK006","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",gdavis@yahoo.com,929.546.0545x32125,"Unit 5585 Box 4510, DPO AP 68169",Nichole Nguyen,2024-04-04,2024-09-03,"4,6",Security clearance,Net 60,Medium,GDPR,1,6
CLIENT069,Marquez-Thompson,5,1,Manufacturing,Latin America,115372,Implementation,Subscription,Enterprise,"TASK059,TASK032,TASK099","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",kathymolina@gmail.com,425-117-1246,"442 Mendez Underpass, Smithberg, OR 47901",Juan Johnson,2024-02-02,2024-11-27,"4,8,9,10",Security clearance,Net 30,Low,GDPR,9,10
CLIENT070,Armstrong-Matthews,5,3,Finance,Latin America,2237989,Development,Time-Material,Startup,TASK119,"{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",jeffrey66@yahoo.com,578-359-9653,"070 Burton Via, Rachelville, WI 52994",Cynthia White,2024-04-28,2025-03-19,"1,3,5,6,8,9",Security clearance,Milestone-based,High,PCI-DSS,5,1
CLIENT071,Reid-Taylor,10,1,Energy,Asia-Pacific,2768372,Development,Retainer,Startup,TASK012,"{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",dunndarius@gmail.com,(962)599-5551,"USNS Taylor, FPO AP 36378",Hannah Tucker,2024-05-12,2024-12-26,"1,2,10",24/7 Support,Net 60,Low,Basic,7,10
CLIENT072,"Hall, Kelley and Meyer",8,1,Retail,Middle East,3514191,Consulting,Subscription,Fortune500,"TASK087,TASK022,TASK012,TASK021","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",cristina85@yahoo.com,+1-139-157-9670x3650,"934 Misty Shoals, South Timothy, NV 71962",Janet Wells,2024-02-18,2024-06-13,"2,3,5",On-site presence,Upfront 50%,Low,PCI-DSS,9,1
CLIENT073,Escobar Group,1,3,Technology,Latin America,53377,Support,Time-Material,Fortune500,"TASK109,TASK047,TASK096","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",thansen@singleton.com,001-144-715-7022x0707,"2908 Nicholson Point Suite 596, Thompsonton, HI 05282",Frank Griffin,2024-02-28,2025-01-20,"1,2,3,6,8",Security clearance,Upfront 50%,Medium,SOX,8,7
CLIENT074,"Moore, Patterson and May",6,2,Retail,Europe,4061531,Consulting,Retainer,Fortune500,TASK078,"{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",tracimiranda@zimmerman.biz,180-720-3421,"045 Robinson Valleys Apt. 806, Lake Juliestad, HI 09810",Ashley Dickerson,2024-05-23,2024-11-14,"2,3,7,8",Security clearance,Net 30,Critical,SOX,2,2
CLIENT075,Caldwell-Herrera,3,4,Energy,Europe,2862406,Development,Subscription,SMB,"TASK054,TASK024,TASK098","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",gberg@yahoo.com,001-158-096-0429,"8179 Moore Unions Suite 662, Jacobport, FL 93322",Danielle Lucas,2024-05-11,2025-01-24,"2,3,4,5,8,10",On-site presence,Upfront 50%,Medium,PCI-DSS,2,7
CLIENT076,"Jordan, Duncan and Mathis",9,4,Finance,Asia-Pacific,2395030,Development,Subscription,Enterprise,"TASK071,TASK105","{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",samanthabailey@gmail.com,001-303-798-6907x477,"5214 Richard Spurs Suite 145, Humphreyton, TN 87344",Kimberly Garcia,2024-01-09,2024-11-06,"4,5",24/7 Support,Milestone-based,High,PCI-DSS,6,10
CLIENT077,"Morris, Sutton and Jensen",2,1,Manufacturing,Latin America,2328762,Implementation,Time-Material,Fortune500,"TASK049,TASK025,TASK110","{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",ydaniels@hotmail.com,220.323.4058,"980 Wilson Ford, Port Richard, OR 44344",Maria Cruz,2024-03-03,2025-04-30,"6,8",24/7 Support,Net 30,Medium,SOX,10,8
CLIENT078,Mathis PLC,8,1,Healthcare,Latin America,3761713,Implementation,Subscription,SMB,"TASK021,TASK084,TASK110,TASK063","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",cindysavage@gmail.com,001-782-905-1530x155,"Unit 3298 Box 6826, DPO AE 02741",Amanda Herring,2024-01-19,2025-04-07,"1,5,6,7,9",Security clearance,Net 30,Critical,SOX,3,5
CLIENT079,Yates-Castro,6,3,Finance,Middle East,1268702,Research,Retainer,Enterprise,TASK055,"{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",jonathonwhite@yahoo.com,744-634-4002,"Unit 7558 Box 6304, DPO AE 65203",Steven Mayo,2024-04-17,2025-03-12,"1,2,3,9",Security clearance,Net 30,Critical,SOX,8,8
CLIENT080,Mcfarland Group,2,1,Finance,Middle East,3907335,Research,Fixed-Price,Enterprise,"TASK031,TASK067","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",oriley@conley.com,727.211.7548x00554,"446 Murray Light, Greenfort, NC 29089",Jasmine Downs,2024-02-16,2025-07-04,"3,5",24/7 Support,Net 30,High,Basic,7,8
CLIENT081,"Johnson, Williams and Boyd",10,4,Education,Latin America,3020042,Consulting,Subscription,SMB,"TASK101,TASK080","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",snydermeghan@gmail.com,585-979-4166x2472,"6996 Jamie Crossroad Apt. 634, Cruzhaven, AZ 80381",Katherine Harding,2024-03-13,2025-11-07,"1,2,3,9",On-site presence,Upfront 50%,Medium,HIPAA,4,6
CLIENT082,Elliott-Jenkins,9,2,Technology,Asia-Pacific,4802372,Implementation,Time-Material,Startup,"TASK074,TASK041","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",mcleanjessica@yahoo.com,001-751-601-4086x671,"37133 Perez Bridge Suite 991, Michaelmouth, VT 64268",Jeremy Duncan MD,2024-04-14,2025-12-06,"1,10",On-site presence,Milestone-based,Medium,PCI-DSS,10,6
CLIENT083,Taylor Group,3,5,Energy,Middle East,2097237,Consulting,Time-Material,SMB,"TASK027,TASK050,TASK054,TASK066","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",jonesjohn@yahoo.com,397-061-0648x3509,"136 Mary Meadow, South Madisonfort, NV 77482",Bradley Knight,2024-05-07,2025-03-08,"5,6,9,10",On-site presence,Upfront 50%,Low,PCI-DSS,1,5
CLIENT084,Holmes PLC,9,4,Healthcare,North America,3646486,Research,Retainer,SMB,"TASK090,TASK108,TASK078,TASK091,TASK104","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",phoover@yahoo.com,2215718618,"2637 Erin Circles, New Rebecca, CT 25815",Doris Clark,2024-03-22,2024-12-26,"2,4,5,8",24/7 Support,Milestone-based,Low,HIPAA,6,9
CLIENT085,Gonzalez PLC,3,1,Technology,Latin America,4707370,Research,Retainer,Fortune500,"TASK010,TASK081,TASK062","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",hallkelli@garcia.com,001-436-807-1376,"746 Young Loaf Suite 883, North Gregorybury, AR 77912",Stephen Johnston,2024-04-02,2024-06-09,"3,6,10",Security clearance,Upfront 50%,Low,PCI-DSS,10,10
CLIENT086,"Hooper, Grant and Lewis",10,2,Finance,Middle East,90925,Development,Time-Material,Fortune500,"TASK034,TASK099,TASK106,TASK097,TASK006","{""urgency"": ""medium"", ""compliance"": ""SOX"", ""tech_stack"": ""Java""}",michaelcrawford@parker.com,(636)244-0314,"30956 Nelson Trail, Lake Scott, DC 27645",Robert Duke,2024-03-28,2025-05-08,"2,3,4,5,9,10",Security clearance,Net 60,High,SOX,1,2
CLIENT087,Jones-Short,9,2,Energy,North America,1648084,Support,Time-Material,SMB,"TASK064,TASK062,TASK061,TASK002,TASK080","{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",ronaldsweeney@ibarra.org,+1-533-574-1141x61039,"76360 Mclaughlin Point Apt. 198, Danielfort, DE 65686",Edward Khan,2024-05-21,2025-08-20,"3,8",On-site presence,Net 30,Medium,Basic,8,9
CLIENT088,Williams-Schneider,5,4,Energy,North America,1647788,Support,Retainer,Enterprise,"TASK010,TASK041,TASK120","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",alexandragriffin@howell.org,(583)183-4266,"8239 Wilson River Apt. 951, Ryanfurt, TN 10234",Gregory Hicks,2024-01-30,2025-10-11,"2,5,6",On-site presence,Net 30,High,PCI-DSS,3,10
CLIENT089,Navarro-Harris,6,2,Energy,North America,4624240,Consulting,Fixed-Price,SMB,"TASK095,TASK061","{""urgency"": ""medium"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",rebeccajones@cox-gallagher.com,(961)828-0694x4704,"9843 Martin Ramp, East Victoria, NJ 56404",Michael Navarro,2024-03-16,2025-01-07,"3,4,5,10",24/7 Support,Net 60,High,SOX,8,6
CLIENT090,Carter Inc,3,4,Retail,North America,3836110,Implementation,Time-Material,Fortune500,"TASK089,TASK017,TASK069,TASK090,TASK051","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",rachel48@yahoo.com,(274)052-7332,"1334 Terry Crest, Wardmouth, MN 49430",Carla Andrews,2024-03-17,2025-04-13,"2,6,9",Security clearance,Milestone-based,Critical,PCI-DSS,3,7
CLIENT091,"Mcclure, Johnson and Castillo",10,1,Manufacturing,Latin America,1108317,Support,Subscription,Enterprise,"TASK107,TASK026","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",rodriguezsuzanne@thompson-greene.com,968.956.2659,"1890 Herrera Lodge Apt. 643, Christopherchester, MS 31729",Alexandria Wilkins,2024-05-14,2024-07-24,"2,4,5,6,7",On-site presence,Upfront 50%,High,SOX,4,4
CLIENT092,Orozco-Griffith,5,5,Retail,Latin America,4554874,Research,Fixed-Price,Enterprise,"TASK004,TASK031,TASK015,TASK091","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",sbarnes@hotmail.com,(819)289-4843,"165 Eric Streets, Jenniferberg, KY 96045",Colin Short,2024-03-03,2025-08-27,"2,4,8,10",24/7 Support,Milestone-based,High,GDPR,5,7
CLIENT093,Hood Ltd,1,3,Education,Asia-Pacific,4086507,Research,Retainer,Enterprise,"TASK116,TASK070,TASK120","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",qmurray@yahoo.com,+1-146-965-6019x8070,"7220 Andrews Parks, Holmesport, DC 52472",Michele Allen,2024-02-29,2025-07-15,"2,8",Security clearance,Milestone-based,High,Basic,4,7
CLIENT094,"Miller, Webb and Velez",4,1,Energy,Asia-Pacific,2509055,Development,Fixed-Price,Fortune500,"TASK066,TASK073,TASK021,TASK073","{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",coleandrew@gmail.com,540.136.7065,"390 Philip Camp, Herrerachester, CO 93526",Terry Watkins,2024-05-21,2025-04-19,"4,5",24/7 Support,Upfront 50%,Critical,HIPAA,9,3
CLIENT095,"Morgan, Bryan and Peters",8,1,Finance,North America,3814426,Implementation,Retainer,SMB,"TASK001,TASK026","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",ylara@andrade.org,(465)968-8304,"3930 Cody Springs, Thomastown, KS 50334",Natalie Smith,2024-05-07,2024-07-30,"1,2,4,5,7,9",Security clearance,Net 60,Medium,HIPAA,2,9
CLIENT096,"Collier, Ross and Perez",5,2,Finance,Latin America,3350156,Development,Time-Material,Fortune500,"TASK113,TASK115","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",kelly58@gmail.com,764-941-1481x341,"50680 Zoe Valley, Christopherstad, KS 08566",William Santana,2024-04-25,2025-09-15,"7,9",24/7 Support,Net 30,High,GDPR,1,4
CLIENT097,Mullins-Mendez,6,4,Education,Asia-Pacific,1052150,Research,Fixed-Price,Startup,"TASK022,TASK033","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",pamelaconrad@baird.com,001-773-521-4198x42793,"911 Michael Mountain, West Saraberg, LA 55621",Joseph Crawford,2024-01-11,2025-10-08,"2,3,6,7,10",24/7 Support,Net 60,Critical,SOX,2,3
CLIENT098,Brown Group,5,3,Technology,Asia-Pacific,1817680,Research,Fixed-Price,Startup,TASK041,"{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",mckinneykent@yahoo.com,(525)455-0199,"0052 Haynes Way Suite 636, New Alyssa, HI 54790",Ashley Tyler,2024-02-14,2025-01-31,"6,9,10",24/7 Support,Milestone-based,Medium,HIPAA,9,5
CLIENT099,"Patel, Harris and Conley",10,1,Retail,Asia-Pacific,1049970,Consulting,Fixed-Price,Fortune500,TASK045,"{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",ejackson@ward.biz,9679575767,"3293 Sarah Mall Apt. 661, Port Sabrinahaven, KS 37158",Martha Scott,2024-04-24,2025-01-03,"2,5,6",On-site presence,Milestone-based,Critical,HIPAA,5,10
CLIENT100,Smith LLC,3,4,Technology,North America,1625508,Development,Subscription,Startup,TASK052,"{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",betty27@gmail.com,+1-514-776-6246x062,"964 Bailey Well, New Daniel, OK 66280",Jennifer Velasquez,2024-02-16,2025-09-15,"5,6,7,8",24/7 Support,Net 60,High,SOX,7,7
CLIENT101,"Hardy, Lynch and Parker",2,5,Finance,Europe,1852822,Development,Time-Material,Startup,"TASK040,TASK013","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",hardymarcus@hotmail.com,806.885.5289x27200,"265 Michael Street, Jessicamouth, MI 11314",Darren Porter,2024-05-29,2025-07-28,"5,6,9,10",24/7 Support,Net 60,High,Basic,2,4
CLIENT102,Clark Group,9,2,Retail,Latin America,2336299,Research,Time-Material,Fortune500,"TASK091,TASK085","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",pcurry@gmail.com,239-559-9990x85963,"051 Nicholas Harbor Apt. 918, Lake Kimberlystad, NM 19554",Michael Thomas,2024-05-06,2024-10-16,"1,3,5,6,8",On-site presence,Upfront 50%,Low,HIPAA,3,9
CLIENT103,Williams-Brown,6,3,Energy,Latin America,2618193,Development,Subscription,Startup,"TASK050,TASK021,TASK089","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",karen50@johnson-thompson.com,196.520.4355x59453,"USNV Lopez, FPO AA 40623",Jared Grant,2024-05-05,2025-12-02,"1,3,6,7,9",24/7 Support,Upfront 50%,Medium,Basic,10,1
CLIENT104,"Davidson, Williams and Duffy",2,1,Energy,Latin America,1758609,Implementation,Fixed-Price,Enterprise,"TASK064,TASK031,TASK091","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",kristaburke@reynolds.org,001-233-737-6798x63257,"552 Cortez Divide Apt. 459, Kennethmouth, ND 94568",Billy Mendez,2024-05-07,2025-06-13,"2,5,7,8,9,10",On-site presence,Net 30,Low,SOX,1,2
CLIENT105,"Kaiser, Sullivan and Mendez",8,3,Energy,Europe,3205872,Support,Subscription,Startup,"TASK022,TASK074,TASK059,TASK088,TASK035","{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",deanna20@smith.com,808-830-2823x6957,"26843 Gillespie Views Suite 608, Cardenasberg, DC 58726",Alan Zuniga,2024-02-13,2024-12-15,"1,4,6,7,8",Security clearance,Net 60,High,SOX,4,7
CLIENT106,Mills-Schultz,9,5,Education,Asia-Pacific,1295479,Support,Time-Material,Startup,TASK013,"{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",yreed@freeman.com,114-793-1974x825,"Unit 0151 Box 6191, DPO AE 90848",Kevin Stewart,2024-04-16,2025-04-27,"1,5,9,10",24/7 Support,Milestone-based,Low,HIPAA,10,3
CLIENT107,"Pena, Love and Welch",4,1,Education,Asia-Pacific,2318530,Consulting,Retainer,SMB,"TASK008,TASK086","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",dominiquetodd@sullivan.com,001-344-034-7922x74754,"0783 Miller Garden, New Donna, MD 29758",Jack Martinez,2024-01-07,2025-02-13,"2,3,8",Security clearance,Milestone-based,Critical,Basic,2,6
CLIENT108,Barry-Rios,9,3,Healthcare,Middle East,1758849,Consulting,Time-Material,SMB,"TASK053,TASK010,TASK049,TASK030","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",georgemarsh@santos-lozano.com,899.648.7252,"89556 Walters Gardens, West Frederickhaven, NC 33999",Patricia Wright,2024-05-10,2024-07-03,"2,4,5,8",On-site presence,Milestone-based,Low,GDPR,8,4
CLIENT109,Perez Group,2,5,Retail,Latin America,556800,Implementation,Subscription,SMB,"TASK008,TASK084","{""urgency"": ""medium"", ""compliance"": ""SOX"", ""tech_stack"": ""Java""}",lauren29@gonzalez.info,057-264-9715,"1259 Edwards Haven, East Lindseyhaven, NC 46616",Jamie Evans,2024-02-18,2025-03-15,"1,6,9,10",Security clearance,Milestone-based,High,SOX,3,1
CLIENT110,"Miller, Kelley and Hendrix",7,5,Healthcare,North America,4388534,Consulting,Subscription,Startup,"TASK078,TASK032,TASK114","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",kyleharris@greer.com,001-027-339-2553,"88922 Wayne Lodge, East Angelachester, SD 46916",Jason James,2024-02-15,2025-10-17,"1,2,5,6,9,10",Security clearance,Net 30,Critical,Basic,8,8
CLIENT111,Walter-Sanchez,4,1,Education,Europe,1057006,Research,Subscription,Startup,"TASK112,TASK050,TASK033,TASK030,TASK097","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",nancyjohnson@gmail.com,473-969-1827x866,"66628 Tami Fords Suite 298, Kleinland, LA 99892",Thomas Farrell,2024-02-23,2024-09-10,"1,2,3,4,10",On-site presence,Net 30,High,SOX,2,5
CLIENT112,Frye Group,9,4,Education,Europe,3331861,Consulting,Time-Material,Startup,"TASK075,TASK011,TASK060,TASK024,TASK007","{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",rvincent@yahoo.com,(604)911-5760x2483,"740 Brandi Isle, Lake Valerieshire, MT 87146",Lisa Sandoval,2024-05-26,2025-05-18,"4,6,9",Security clearance,Upfront 50%,High,HIPAA,8,6
CLIENT113,"Snyder, Castro and Hernandez",6,1,Retail,Europe,2109505,Development,Time-Material,Startup,TASK019,"{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",kimberly04@gmail.com,+1-966-638-6851x709,"43406 Wood Estate Apt. 128, East Alexandraburgh, UT 05199",Susan Shaw,2024-02-25,2025-02-03,"2,4,5,6,7,8",On-site presence,Net 60,Medium,PCI-DSS,2,9
CLIENT114,Ponce Group,4,4,Energy,Latin America,182137,Support,Time-Material,SMB,TASK108,"{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",lpatton@yahoo.com,672.005.1848x36542,"231 Simmons Isle, South Arthur, NM 73599",Julie Ramirez,2024-05-17,2025-03-31,"3,4,7",Security clearance,Net 30,High,PCI-DSS,8,9
CLIENT115,"Wilson, Banks and Garcia",1,5,Healthcare,North America,3421651,Support,Fixed-Price,SMB,TASK096,"{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",yglenn@yahoo.com,001-562-709-7963,"35408 Alan Squares Apt. 823, Kimberlymouth, NC 52215",Steven Moore,2024-01-13,2024-11-01,"1,3,5,8,10",24/7 Support,Net 30,High,SOX,2,7
CLIENT116,Young Ltd,5,1,Manufacturing,Middle East,4782673,Implementation,Fixed-Price,Startup,"TASK093,TASK096,TASK112,TASK075,TASK106","{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",hicksaaron@walters.com,257-707-2111x76798,"2119 Rachel Loaf, South Raymondmouth, NV 65668",Erica Parker,2024-01-18,2024-11-02,"2,3,6,8,9,10",24/7 Support,Net 60,High,HIPAA,3,5
CLIENT117,Buchanan-Weeks,7,1,Finance,North America,3394552,Implementation,Fixed-Price,Fortune500,"TASK092,TASK062","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",erichards@hotmail.com,(350)185-1204x543,"761 Jose Pine, Tranton, ND 65524",Margaret Kelly,2024-04-07,2025-11-29,"1,6,7,8,10",24/7 Support,Milestone-based,Medium,PCI-DSS,3,4
CLIENT118,Garrett LLC,4,5,Energy,Europe,2405843,Development,Time-Material,Startup,"TASK029,TASK079,TASK042,TASK054,TASK013","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",deborahlong@yahoo.com,(024)096-5931x68163,"7729 Jennifer Loop Suite 981, New Molly, AZ 60776",David Foster,2024-01-30,2024-07-05,"1,3,7,10",24/7 Support,Upfront 50%,Low,SOX,3,8
CLIENT119,Norton LLC,1,4,Retail,North America,1664174,Development,Fixed-Price,Startup,TASK093,"{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",josefrank@martinez.com,5160333546,"25846 Glenda Crossroad Apt. 892, Alyssaville, TN 45790",Melissa Avery,2024-05-29,2025-08-30,"1,2,6,7,8,9",On-site presence,Upfront 50%,Critical,HIPAA,3,8
CLIENT120,Collins-Cantrell,4,5,Retail,Europe,3896604,Implementation,Fixed-Price,SMB,"TASK009,TASK081,TASK083,TASK093","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",cathy60@hotmail.com,199-198-3406,"65131 Katrina Streets Suite 629, Lake Anna, DC 42417",Catherine Mora,2024-03-09,2025-10-20,"1,4,6,7,8",Security clearance,Milestone-based,Low,PCI-DSS,2,1
CLIENT121,Garcia-Allen,1,2,Finance,Middle East,3466290,Implementation,Fixed-Price,Enterprise,TASK059,"{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",mcdonalddavid@davis.com,114-379-2825,"422 Reeves Ways, Jenniferside, DE 97652",Traci Anderson,2024-04-12,2025-03-09,"6,10",On-site presence,Net 60,Critical,HIPAA,4,2
CLIENT122,Patterson Group,4,4,Manufacturing,Middle East,1754252,Research,Subscription,Fortune500,"TASK040,TASK111,TASK045,TASK113","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",awatkins@gmail.com,+1-824-311-2287,"532 Scott Brooks, Port Barbaraborough, VA 50299",Kristen Williams,2024-04-05,2025-04-30,"1,3,7,8,10",Security clearance,Net 60,Critical,SOX,6,1
CLIENT123,Brown Ltd,4,5,Healthcare,Latin America,1160342,Research,Subscription,Enterprise,"TASK059,TASK111,TASK049,TASK076,TASK115","{""urgency"": ""medium"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",pconway@gmail.com,+1-017-584-4228x24857,"28318 Miller Ferry, Port Kimberlystad, MO 68045",Amber Tran,2024-05-21,2024-10-21,"1,3,7,8,9",Security clearance,Net 30,Low,SOX,9,10
CLIENT124,Martin-Jones,3,2,Retail,Asia-Pacific,1761622,Development,Retainer,Startup,"TASK014,TASK034","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",maypaul@kerr.biz,089.520.8677x366,"1177 Thomas Well, Lake Dana, WA 89246",Tammy White,2024-05-13,2025-05-02,"1,3,5,8",On-site presence,Net 30,Medium,SOX,4,2
CLIENT125,Duncan LLC,4,4,Retail,Latin America,187987,Consulting,Subscription,Enterprise,TASK037,"{""urgency"": ""medium"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",joseharris@yahoo.com,899-912-5990x9906,"32539 Robert Ports, Ianhaven, KY 33233",William Johnson,2024-04-07,2025-05-17,"1,6,9",On-site presence,Net 30,Medium,HIPAA,4,4
CLIENT126,"Chang, Morris and Meyer",6,4,Healthcare,North America,2554654,Consulting,Fixed-Price,Fortune500,TASK010,"{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Java""}",bruceellis@cole.com,(108)410-5005,"31458 Raymond Glen Apt. 920, West Christina, DE 30589",Eric Briggs,2024-01-21,2025-01-03,"2,4,10",24/7 Support,Milestone-based,High,PCI-DSS,7,10
CLIENT127,Jackson-Gutierrez,7,2,Finance,Asia-Pacific,4598637,Development,Subscription,Startup,"TASK058,TASK090","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",fieldsrebecca@moore.org,3892279040,"833 Charles Forks, Lake Joseberg, MD 31601",Chad Frey,2024-02-12,2024-11-20,"7,8,10",On-site presence,Net 30,High,SOX,2,2
CLIENT128,Mitchell Group,5,4,Technology,Latin America,2491367,Implementation,Fixed-Price,Fortune500,"TASK002,TASK036,TASK099","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",crawfordxavier@hotmail.com,+1-058-592-4508,"390 Williams Orchard Apt. 142, Milesshire, LA 67538",Mike King,2024-03-30,2025-01-17,"2,3,4,6,8",24/7 Support,Milestone-based,Medium,Basic,2,9
